"id","source_doi","text"
2500671108,"10.3390/su13137182","The Scopus database has been chosen to support this research since it is easy to access, allows for the download of all the information available in different formats and is considered the largest repository of citations and abstracts <cite data-doi=""10.1007/s11192-015-1798-9"">[63,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">64]</cite>. In addition, many researchers favor said database to perform bibliometric analyses, such as Janssen et al and Greenhalgh et al <cite data-doi=""10.3390/su11205783"">[65,</cite><cite data-doi=""10.3390/su13031275"">66]</cite>."
2660099957,"10.4108/eai.15-9-2021.2315569","Bibliometric indicators are applied to evaluating bibliographic data, including the number of authors and articles, citations, institutions, and countries. Moreover, the documents used for the analysis were obtained from the largest database of multidisciplinary peer reviews of the Scopus literature <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016</cite>). This database is widespread and often used to obtain quantitative analysis (Dur'an-S'anchez et al, 2019)."
2632328901,"10.1007/s11365-017-0487-y","Moreover, we performed this analysis based on information that was obtained from Scopus. One of the strengths of this database is its comprehensive coverage on research from the social sciences <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016)</cite>. However, a significant amount of information may have been excluded through the occurrence of Bstray citations,^which is endemic to all bibliometric databases <cite data-doi=""10.1108/14684520810914043"">(Jacsó 2008)</cite>."
2632328855,"10.1007/s11365-017-0487-y","This relative immaturity, made us expand the literature search of this field. <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> recently noted that Scopus includes most of the journals that are indexed in the WoS, but also has a greater number of exclusive journals compared to the WoS. This was a compelling reason to select Scopus as our main source of bibliometric records."
2582227578,"10.3390/ijerph18157993","To identify the most relevant literature on the topic, the databases used for this search were the main collection of the Web of Science and Scopus. In recent years, most systematic reviews have focused on these repositories because they archive the most prominent academic forums of any discipline <cite data-doi=""10.1007/s11192-015-1765-5"">[25,</cite><cite data-doi=""10.3390/su11246964"">26]</cite>. Given the objectives of the study, only the Social Sciences Citation Index (SSCI) of the Web of Science and the Social Science category of Scopus have been included, from 1956 to the present."
2584704407,"10.1108/ihr-03-2021-0015","For example, Google Scholar and Scopus both have more coverage than the Web of Science data <cite data-doi=""10.1007/s11192-015-1798-9"">(Harzing and Alakangas, 2016;</cite><cite data-doi=""10.31235/osf.io/42nkm"">Mart ın-Mart ın et al, 2018)</cite>. But the data coverage of Web of science is more precise and valuable than Google Scholar and Scopus data <cite data-doi=""10.1002/asi.21062"">(Archambault et al, 2009;</cite><cite data-doi=""10.1007/s11192-015-1798-9"">Harzing and Alakangas, 2016;</cite><cite data-doi=""10.31235/osf.io/42nkm"">Mart ın-Mart ın et al, 2018;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016)</cite>. Thus, bibliometric data has been collected from the Web of Science to provide more significant insights and development in e-tourism research."
2568919561,"10.47836/pjssh.29.3.20","Both Scopus and Web of Science are regarded among the most significant databases for social science field. In terms of journal coverage, Scopus is wider compared to Web of Science <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite> but Web of Science produces greater number of articles with high impact factors <cite data-doi=""10.5539/ass.v9n5p18"">(Chadegani et al, 2013)</cite>. The utilization of Google Scholar apart from these two databases in searching the relevant articles is because of the high accessibility rate of articles."
2568916747,"10.47836/pjssh.29.3.25","Scopus is acknowledged for its prestige and rigour as a large depository of peer-reviewed literature. Owing to its superior coverage of high-quality journals across different fields <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>, it is widely used to perform bibliometric analyses (e.g. Ahmi &amp; Nasir, 2019;<cite data-doi=""10.1108/cc-07-2017-0027"">Kolle et al, 2018;</cite><cite data-doi=""10.1186/s12992-018-0427-9"">Sweileh, 2018)</cite>."
2672852465,"10.1007/s11192-021-04259-5","Dissension paths were explored by computing and comparing macro, meso, and micro structural network scores. Dataset and high-resolution figures are available in open access for replication and further use : http://bit.ly/2QyDJNP Data Bibliographic data was sourced from Scopus due to its journal coverage and LAC authors' involvement <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. The query searched for articles published from 1998 to 2017 by at least one author affiliated with any LAC institution in SCImago's business, management, and accounting subject area (SCImago, 2020)."
2466788078,"10.23987/sts.88827","Scopus was chosen as the literature index platform for this analysis for a number of reasons. Compared with other indexing platforms such as Clarivate Web of Science, Scopus has better coverage of publications in the social sciences and health sciences, and also of journals covering multidisciplinary and emergent research approaches, such as the ones covered by the present study <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>."
2456059376,"10.3233/jbr-180357","One potential limitation was that the list is compiled by extracting data from Scopus database only, meaning that manuscripts not listed in Scopus were not included in the current report. Scopus in particular was chosen due to its broader coverage of biomedical literature relative to Web of Science, another well-known database that keeps track of citation data <cite data-doi=""10.1007/s11192-015-1765-5"">[31]</cite>. On the other hand, Google Scholar, for example, counts citations from non-academic sources such as websites, and hence was not selected by us for the current analysis."
2562374372,"10.1108/ijchm-10-2018-0867","In step three, we selected appropriate search databases to provide comprehensive coverage of the multiple research domains. Initially, to gain a broad overview, the Scopus database was searched based on its high-quality publications, user-friendliness and convenient sorting and ranking features <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>. We then searched Google Scholar as a web-based academic search engine, which is typically used in literature reviews to screen the first 50-100 publications, and included doctoral and master theses <cite data-doi=""10.1371/journal.pone.0138237"">(Haddaway et al, 2015)</cite>."
2461454974,"10.31235/osf.io/j874c","Together, these grants account for around 80 % of the combined funding amounts attributed to individual principal investigators. Most of the non-matched grants were awarded to research within the humanities and social sciences, which have less extensive coverage in the WoS <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. The full and the WoS-matched sample are predominantly similar in their composition."
2640737605,"10.1162/qss_a_00177","Lower coverage than Google Scholar and Microsoft Academic is a logical outcome of the standards that journals must meet to be indexed by Scopus (e.g., <cite data-doi=""10.1162/qss_a_00019"">Baas, et al, 2020;</cite>Gasparyan &amp; Kitas, 2021;<cite data-doi=""10.3390/publications9010012"">Pranckutė, 2021;</cite><cite data-doi=""10.1201/9781315155890-3"">Schotten et al, 2017)</cite> and the Web of Science (WoS) <cite data-doi=""10.1162/qss_a_00018"">(Birkle et al, 2020)</cite>. Nevertheless, non-English journals seem to be underrepresented in both Scopus and the Web of Science <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. One source of difference between WoS and Scopus is that WoS aims to generate a balanced set of journals to support the quality of citation data used for impact evaluations <cite data-doi=""10.1162/qss_a_00018"">(Birkle et al, 2020)</cite>."
2559567751,"10.1108/jeim-01-2020-0024","For ensuring the wide scope of the article selection for this review, Scopus was selected as the database. Scopus is one of the most widely used abstract and citation database as it includes many articles and abstracts from refereed journals in the domain of technology, management, medicine and social sciences (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>). These refereed journals are affiliated to reputed publishing houses such as Wiley, Elsevier, Taylor and Francis, IEEE and Springer."
2582267303,"10.1002/pra2.487","In search for literature on AI literacy, both peer-reviewed scholarly articles and conference papers from K-12 to higher education levels published from 2016 to 2021 through the Web of Science and Scopus were included in this review. The aforementioned databases were considered among the world's most trusted citation indices platforms for evidence-based quality scientific research and hence helped us to ensure the inclusion of quality scientific content <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. The articles that contained the phrase ""AI literacy"" in either the title, the abstract, main text or keywords were downloaded and reviewed by the researchers."
2822460573,"10.1002/mde.3354","<note n=""19"" place=""foot"" xmlns:=""http://www.tei-c.org/ns/1.0""><cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> document that compared with the most comprehensive list of scholarly/academic periodicals (Ulrich's periodical directory with over 60,000 journals), WoS and Scopus cover a greater share of the journals on natural sciences, engineering, and biomedical research than of those on the social sciences and humanities. It is unclear whether this is justified by consistent and adequate quality criteria.20 WoS only covers journals that have continuously operated for several years, employ effective peer reviewing, and have been reasonably frequently cited in other high-quality research publications.</note>"
2822460526,"10.1002/mde.3354","It is well documented that WoS (and other major research databases) cover English‐language publications most comprehensively. The output of countries where many researchers publish in other languages is thus easily underestimated (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5"">2016</cite>; Van Raan et al, <cite data-doi=""10.1007/s11192-011-0382-1"">2011</cite>). By contrast, with our dependent variable “DM Share,” we can produce valid comparisons between groups of countries as long as the relatively weak assumption holds that the probability of DM‐related articles featuring in WoS compared with the probability of other articles does not systematically and strongly deviate over time between different copyright categories."
2822460509,"10.1002/mde.3354","Thus, language bias should be weaker in our data than if we had assessed full articles with search terms in English. Furthermore, the evidence is that any bias in WoS has been rather stable over time for any period systematically investigated; see <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> for a recent summary of the literature. Therefore, varying country intercepts should provide a reasonable control for the combined effect of biased coverage in WoS and stable country characteristics."
2822460510,"10.1002/mde.3354","On the other hand, journals in these disciplines are relatively less likely to be included by WoS (or Scopus) <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>."
2822460551,"10.1002/mde.3354","<note place=""inline"" xml:id=""mde3354-note-0036""><label>19</label> <label>19</label> Mongeon and Paul‐Hus (<cite data-doi=""10.1007/s11192-015-1765-5"">2016</cite>) document that compared with the most comprehensive list of scholarly/academic periodicals (Ulrich's periodical directory with over 60,000 journals), WoS and Scopus cover a greater share of the journals on natural sciences, engineering, and biomedical research than of those on the social sciences and humanities. It is unclear whether this is justified by consistent and adequate quality criteria.</note>"
2822460599,"10.1002/mde.3354","On the one hand, in these disciplines, book publications often have a relatively greater weight in determining individual researchers' career prospects, and these are not covered in our data. On the other hand, journals in these disciplines are relatively less likely to be included by WoS (or Scopus) (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5"">2016</cite>). Another aspect of this is that qualitative empirical research is not covered well by our data."
2543102172,"10.3390/w13172353","The reason why Scopus database was chosen is that it contains a high volume of scientific documents (70 million documents) undergoing the process of peer review in which more than 5000 editors participate <cite data-doi=""10.1186/1742-5581-3-1"">[28]</cite>. This database presents an efficient and rapid documentation management thanks to its management tools [29], in contrast to other databases <cite data-doi=""10.1007/s11192-015-1765-5"">[30]</cite>."
2542628162,"10.3390/su13179799","The research problem formulation has the two research questions presented in the Introduction. The second step encompasses a bibliographic search in both Scopus and Web of Science (WoS) databases, as they have a significant number of indexed journals <cite data-doi=""10.1007/s11192-015-1765-5"">[19]</cite>. The search considers three groups of keywords defined by a combination of keywords that covers the topic broadly enough to avoid any artificial limitation of the documents obtained while providing limits to exclude undesirable results [20]."
2671753551,"10.1177/15344843211068810","Web of Science is convenient and has good coverage of high-quality journals and proceedings in the field of natural science (Li et al, 2018;<cite data-doi=""10.1162/qss_a_00112"">Visser et al, 2021)</cite>. Unlike social science, the use of Web of Science in natural science is rapidly growing and becoming a common source for literature reviews <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. Given that the author's background is not robotics, using a widely used database that provides high impact literature provides credibility for this review."
2498926501,"10.29173/cais1219","The citation indexes of the WoS used in this study have limited coverage of scholarly journals <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite> and contain a limited number of document types, potentially excluding important modes of knowledge dissemination. We mitigate these limitations by largely focusing on proportions rather than raw counts in our results."
2628127410,"10.1016/j.envres.2021.112634","On the other hand, according to related studies, WOS can provide higher quality data, including a complete record of each article and detailed citation analysis, which makes data processing more efficient ( <cite data-doi=""10.1016/j.techfore.2018.02.014""> Lopes and de Carvalho, 2018 </cite> ; <cite data-doi=""10.31235/osf.io/42nkm""> Martín-Martín et al, 2018 </cite> ; <cite data-doi=""10.1108/jocm-12-2017-0491""> Odriozola-Fernández et al, 2019 </cite> ). And in terms of social sciences and humanities, WOS is recommended because of its high proportion of exclusive journals ( <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon and Paul-Hus, 2016 </cite> ; <cite data-doi=""10.1016/j.joi.2006.12.001""> Norris and Oppenheim, 2007 </cite> ). The core collection of Web of Science has always maintained strict journal selection standards and evaluation process, and its journal evaluation standards have been recognized by the international academic community."
2628127402,"10.1016/j.envres.2021.112634","The data collected in this paper comes from the Web of Science (WOS) Core Collection database ( <cite data-doi=""10.3390/su11123459""> Gong et al, 2019 </cite> ). The Web of Science Core Collection is a high-quality digital database that covers a wide range of publications from different fields and is a comprehensive citation database with wide coverage ( <cite data-doi=""10.1007/s11192-006-0115-z""> Archambault et al, 2006 </cite> ; <cite data-doi=""10.1007/s11192-015-1765-5""> Mongeon et al, 2016 </cite> ). Databases such as Web of Science and Scopus are the main data sources for bibliometric analysis."
2622395539,"10.14429/djlit.41.6.16961","The Elsevier's Scopus was selected as the source database for this study. Among the bibliographic databases, Scopus is widely recognised and the largest one that covers a wider range of journals and scholarly literature <cite data-doi=""10.1007/s11192-015-1765-5"">28</cite> . The journal articles within the Scopus's Earth and Planetary Science category were chosen as the focus of this study."
2621750983,"10.2139/ssrn.3526599","<figdesc>Besides, broad-scale comparison reveals that Scopus exceeds Web of Science in terms of journal coverage in every disciplinary field (see<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>, on both aspects) and thus provides a more reliable basis for accurate efficiency estimations.</figdesc>"
2545458361,"10.1177/01655515211043707","It is worth mentioning that journals of other disciplines (e.g. physics) are mature and well-structured, in some cases, surpassing those just consolidating in social sciences <cite data-doi=""10.1371/journal.pone.0127502"">[14,</cite><cite data-doi=""10.1007/s11192-015-1765-5"">15]</cite>. Consequently, the selection of BMA over Science, technology, engineering and mathematics (STEM) disciplines is grounded on the relevance of MS research to the strategic planning field, and BMA in general, nor so in the scientific maturity (i.e."
2585533173,"10.1007/s11192-021-04191-8","Some researchers have realized these limitations and attempted to perform the comparison more systematically. In particular, the complete lists of documents covered by the databases have been used to eliminate the selection bias (Mongeon &amp; Paul-Hus, <cite data-doi=""10.1007/s11192-015-1765-5""> 2016 </cite> ; Visser et al, <cite data-doi=""10.1162/qss_a_00112""> 2021 </cite> ). Special attention has also been paid to the correctness of citation relationships (Haunschild et al, <cite data-doi=""10.1007/s11192-017-2567-8""> 2018 </cite> ; Van Eck &amp; Waltman, 2017 )."
2447293816,"10.1162/qss_a_00077","Together, these grants account for around 80% of the combined funding amounts attributed to individual principal investigators. Most of the nonmatched grants were awarded to research within the humanities and social sciences, which have less extensive coverage in the WoS <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon &amp; Paul-Hus, 2016)</cite>. The full and WoS-matched samples are predominantly similar in their composition."
2563901411,"10.1108/bpmj-11-2017-0330","To ensure a high scientific integrity, the extant literature review comprises articles retrieved from the Scopus® of Elsevier and Web of Science® of Thomson Reuters databases. These databases were selected as they capture a wide range of peer-reviewed journals, especially in the fields of Natural Sciences and Engineering (<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus, 2016</cite>). The following Boolean query was formulated to content search for secondary scientific studies: ((“intelligent autonomous vehicles”) AND (“supply chain” OR “supply network”) AND (“manufacturing”))."
2564053762,"10.1108/bfj-03-2020-0234","The authors performed the keyword analysis using the words ""halal"" and ""food"" <cite data-doi=""10.1016/j.joi.2016.01.006"">(Chen and Xiao, 2016)</cite>. The analysis was carried out using the Scopus database following <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite>, who state that ""Scopus includes most of the journals indexed in WoS"". Two researchers performed the analysis independently."
